time,user_id,username,text,retweets,favorites,tweet_hashtags,location,user_id_str
2020-02-23 15:05:28,947751159216988162,Iwona_Skowronek,wondering creative must park  parking  squeezed cars,0,1,#bicycle #warsaw #parking #cycling,,947751159216988162
2020-02-23 15:01:00,999342579790557194,MBTA_Parking,availability 01 alewife 2175 free spaces 7 full beverly 375 6 braintree 734 12 quincy adams 1581 4 route 128 1915 25 salem 656 2 wonderland 1365 4 woodland 518 3,0,0,#parking,"boston, ma",999342579790557194
2020-02-23 14:55:19,722501254308564996,dec_parking,escooter rental experiment,0,0,#parking,united states,722501254308564996
2020-02-23 14:39:42,66809506,SchlowLibrary,thanks making monthly visits possible,0,0,#parking #link #mobilecenter,corner of beaver & allen,66809506
2020-02-23 14:30:03,999342579790557194,MBTA_Parking,availability 30 alewife 2181 free spaces 6 full beverly 375 6 braintree 743 11 quincy adams 1593 3 route 128 1918 25 salem 657 2 wonderland 1372 4 woodland 518 3,0,0,#parking,"boston, ma",999342579790557194
2020-02-23 14:07:29,829234941661691905,hotelparkdoha,congratulations mr al abaja employee month january 2020 keep good works,0,0,#employeeofthemonth #staffwelfare #valet #parking #carparking #fm #customerservice #event,"doha, qatar",829234941661691905
2020-02-23 14:01:05,999342579790557194,MBTA_Parking,availability 01 alewife 2191 free spaces 6 full beverly 373 7 braintree 746 11 quincy adams 1598 3 route 128 1923 25 salem 658 2 wonderland 1375 4 woodland 516 3,0,0,#parking,"boston, ma",999342579790557194
2020-02-23 13:59:05,986723496347688961,bytownbees,imagine tried increase costs make transit free,0,1,#ottawa #parking,my home on native land ,986723496347688961
2020-02-23 13:50:25,1144245820730085377,EnforcementSign,stop unauthorised inconsiderate parking fast buy parking signs ebay £8 p p ebay,2,2,#noparking #parkingenforcement #parking #privateland #tresspass #pcn #carpark #landowners,"london, england",1144245820730085377
2020-02-23 13:40:09,1128393845648121857,GothamVirtual,meet stan car valet stanleyrobotics lyonairports trimblenews,0,0,#vr #vrgotham #3dvideomotion #robotic #service #autonomous #gps #lidar #laser #slam #parking #ai,"manhattan, ny",1128393845648121857
2020-02-23 13:30:05,999342579790557194,MBTA_Parking,availability 30 alewife 2196 free spaces 6 full beverly 373 7 braintree 752 10 quincy adams 1602 3 route 128 1924 25 salem 659 2 wonderland 1378 4 woodland 517 3,0,0,#parking,"boston, ma",999342579790557194
2020-02-23 13:19:46,900234785846702080,Freeparkco, worry parking anymore use freepark,0,1,#handicappedparking #smartparking #carparking #parkingsolution #parkingbarrier #iotsolutions #freepark #technology #smartparkinglock #sharing #parking #innovation #tech #iot #parkinglot #specialneeds #disabledparking #europe #mena,"ankara, türkiye",900234785846702080
2020-02-23 13:13:43,446518296,Burkesbus, beautiful morning tuam main bus stop location tuam cathedral,1,5,#stop #location #busstop #tuam #galway #publictransport #travel #parkandride #parking #bus #lessstressmoresuccess #drivelesslivemore,galway,446518296
2020-02-23 13:00:03,999342579790557194,MBTA_Parking,availability 00 alewife 2195 free spaces 6 full beverly 371 7 braintree 756 10 quincy adams 1604 3 route 128 1935 24 salem 659 2 wonderland 1380 3 woodland 517 3,0,0,#parking,"boston, ma",999342579790557194
2020-02-23 12:59:01,137927500,pammu11,watched movie today 230 pm annapoorna theatre kurmanapalem management collected 20rs scooter informed banned printed paper rejected words said offical statement ,0,0,#bheeshma #parking #fee #gvmc #eenadu #gvmc #visakhapatnam,visakhapatnam,137927500
2020-02-23 12:52:22,33919440,lidarnews,meet stan car valet,1,0,#robotic #service #autonomous #gps #lidar #laser #slam #parking #ai,"hampton, nh",33919440
2020-02-23 12:41:04,3892106115,struttsloanest, sale  3 bedroom lateral apartment benefitting 36 ft south facing reception room leading private 24 hour service underground two cars amp separate staff accommodation,1,4,#exceptional #terrace #concierge #parking #belgravia,"66 sloane street, london, sw1x 9sh",3892106115
2020-02-23 12:38:52,1514199692,CarAccessOM,cam 4k uhd dvr 3  lcd 170°wide gsensor wdr,0,0,#campark #dash #driving #recorder #camera #cars #dashboard #angle #night #vision #parking #monitor #motion #detection #170wide #gsensor,usa,1514199692
2020-02-23 12:36:04,999342579790557194,MBTA_Parking,availability 36 alewife 2194 free spaces 6 full beverly 370 8 braintree 756 10 quincy adams 1605 3 route 128 1936 24 salem 659 2 wonderland 1380 3 woodland 517 3,0,0,#parking,"boston, ma",999342579790557194
2020-02-23 12:17:35,3149594137,JTaumas,posted mirakee app,0,0,#amwriting #park #parking #stolen #steal #blame #car #automobile #keying #anger #punishment,australia,3149594137
2020-02-23 12:13:16,788651302553280512,whitelininguk,car park lining gallin,0,0,#car #parking #line #contractors #gallin,united kingdom,788651302553280512
2020-02-23 12:06:06,999342579790557194,MBTA_Parking,availability 06 alewife 2194 free spaces 6 full beverly 369 8 braintree 756 10 quincy adams 1605 3 route 128 1934 25 salem 660 2 wonderland 1383 3 woodland 517 3,0,0,#parking,"boston, ma",999342579790557194
2020-02-23 11:50:35,999342579790557194,MBTA_Parking,availability 50 alewife 2194 free spaces 6 full beverly 368 8 braintree 759 9 quincy adams 1606 3 route 128 1934 25 salem 659 2 wonderland 1382 3 woodland 517 3,0,0,#parking,"boston, ma",999342579790557194
2020-02-23 11:45:02,175070999,BritishParking,drive work might realise day begins ends find 5000 park mark awarded dedicated website safer car parks across uk,1,2,#parking #carparks #saferparking,"haywards heath, england",175070999
2020-02-23 11:31:26,242271193,sparrow_tweets,day 157 made easier nowadays use still try use method judging space case ever need older model ,0,0,#kualalumpur #parking #rearview #camera #oldschool #drive #car,london,242271193
2020-02-23 11:26:24,1032890570174341120,HighlandParking,pcn issued fort william please aware single double yellow lines extend boundary road including footpaths verges,5,5,#lochaber #badparking #parking #highland,"inverness, scotland",1032890570174341120
2020-02-23 11:00:57,999342579790557194,MBTA_Parking,availability 00 alewife 2194 free spaces 6 full beverly 369 8 braintree 762 9 quincy adams 1606 3 route 128 1960 24 salem 660 2 wonderland 1388 3 woodland 516 3,0,0,#parking,"boston, ma",999342579790557194
2020-02-23 10:30:57,999342579790557194,MBTA_Parking,availability 30 alewife 2196 free spaces 6 full beverly 369 8 braintree 766 8 quincy adams 1606 3 route 128 1961 23 salem 660 2 wonderland 1392 3 woodland 517 3,0,0,#parking,"boston, ma",999342579790557194
2020-02-23 10:29:06,967363445044609024,AIGoldCoast,sensen seizing substantial market share southeast queensland finfeed,0,0,#aigoldcoast #artificialintelligence #ai #parking #ai #socialmedia #tweedheads #bigdata #machinelearning #analytics #tweedshire #automation,"gold coast, queensland",967363445044609024
2020-02-23 10:18:02,15471082,VikPahwa,barren suburban commuter parkade mean weekend,5,13,#parking #suburbs #infrastructure #transit #gta #burlington #gotransit,"toronto, ontario, canada",15471082
2020-02-23 10:01:48,3881143095,AngelPerfectaE,truth told sanity restored major roads thanks please look,0,0,#illegal #trading #parking #streethawking #cleanliness #wikeisworking #sundaymotivation,,3881143095
2020-02-23 10:00:57,999342579790557194,MBTA_Parking,availability 00 alewife 2196 free spaces 6 full beverly 368 8 braintree 766 8 quincy adams 1609 2 route 128 1963 23 salem 660 2 wonderland 1391 3 woodland 516 3,0,0,#parking,"boston, ma",999342579790557194
2020-02-23 09:52:28,3193216006,neilsta84,u  park,0,2,#roundabout #audi #car #parking,"england, united kingdom",3193216006
2020-02-23 09:30:17,3114145936,StrawberryGolf,england hospitality packages strawberry hill golf club includes parking carminibus 2 drinks lunch book email secretarycouk,1,1,#twickenham #rugby #parking,"strawberry hill, twickenham,uk",3114145936
2020-02-23 09:13:10,788651302553280512,whitelininguk,car park surface painting snave,0,0,#car #parking #floor #paint #snave,united kingdom,788651302553280512
2020-02-23 09:00:08,1118082311269113857,HomesByCatalyst,great links private space available s love stunning homes oakbrook lake newton leys available shared ownership gt,0,1,#transport #outdoor #houses #parking #catalysthomessales,"london, england",1118082311269113857
2020-02-23 08:38:40,1140157250863915008,JaiPrak02443603,daily heavy traffic jam due service road 44 sri nagar raja park delhi 110034 many times ambulance stuck plz take na asap,1,0,#illegal #parking,,1140157250863915008
2020-02-23 08:30:05,897761614627127296,vr_punjab,never waste time parking ever whether drive suv coupe find ample space ride make shopping priority,0,0,#tricityslargestshoppingdestination #vrpunjab #wearebig #giant #parking #hasslefree #notrouble,,897761614627127296
2020-02-23 07:15:53,77474340,PeteSBoyd,,0,0,#motorcycles #parking #carpark #wantage #markettown #oxfordshire #valeofthewhitehorse #town #street_photo #street_captures #urban_captures #street_is_life #urban_shutter #appicoftheweek,"wantage, uk",77474340
2020-02-23 06:45:36,3559040413,teameaseurlife,known ultimate paradise wedding wear problems always huge turnoff ca nt choose perfect attire definitely second round alteration pickup drops 8419911911,0,0,#karolbagh #shopping #parking #delhi,"mumbai, maharashtra",3559040413
2020-02-23 05:38:03,1095599783861923840,KannikaInterna1,kannika international website planning visit kodagu coorg hotel kannika international perfect place combine business pleasure stay comfortably,0,0,#kannikainternational #hotel #coffee #restaurant #parking #amenities,"kushalnagar, india",1095599783861923840
2020-02-23 05:14:16,29641228,PlayBasic,car plan reaction,0,0,#ballarat #council #parking #cellopark,australia,29641228
2020-02-23 04:59:59,300320695,iOptimizeRealty,nt forget parking looking lease office space,0,0,#cre #parking,"commack, ny",300320695
2020-02-23 04:53:04,731676237790351360,UrbanEmissions,market association use money ways better management management management trees  amp,1,3,#saynotosmogtowers #focusonthesources #airquality #garbage #parking #road #greening #solarrooftops,"goa, india",731676237790351360
2020-02-23 04:20:41,43713953,justfrizald,rich jakartans park,0,0,#parking,,43713953
2020-02-23 04:15:09,229962623,lcthatsit,siiiiiiiick took 1hr find spot show,0,0,#dallas #parking,aquarius nation ♒️,229962623
2020-02-23 04:00:00,100245906,REoptimizer,5 parking terms need office lease,0,0,#cre #office #parking,"commack, ny",100245906
2020-02-23 02:48:53,1059133208925822976,nd_reporters,beaten wrongly,0,0,#man #death #anambra #parking #car,nigeria,1059133208925822976
2020-02-23 01:55:22,436710280,FurlaneGrant,hit ripoff parking fine get robo lawyer case,0,0,#parking #machineintelligence #artificialintelligence #robots,toronto,436710280
2020-02-22 22:27:12,45328828,83ste,park slope,0,0,#rabat #malta #parking #pickup #isuzu #pickuptruck #carspot #carspotting,london,45328828
2020-02-22 21:40:01,941310820021145601,CanalCartage,reasons love truck stops three new locations added another 229 spots,0,0,#loves #truck #parking #cdllife #canalcartage #houston,"houston, tx",941310820021145601
2020-02-22 21:06:04,262381683,xavierconnex,know residents purchase guest parking passes online,0,0,#parkingpasses #parking #guest #xavieruniversity,xavier university (musketeer mezzanine),262381683
2020-02-22 20:30:14,321923816,forcescarhire,search book one place save holidays business travel getaway huge choice destinations special offers amp discounts supporting forces amp veterans charities amp,1,2,#travel #carhire #parking #flights #hotels,everywhere,321923816
2020-02-22 20:20:01,941310820021145601,CanalCartage,relief coming slowly like continue expand add spaces explain growing problem required stops nationwide,0,1,#truckers #truckstops #loves #parking #truckparking #hos #canalcartage #houston #transmodal #drayage,"houston, tx",941310820021145601
2020-02-22 20:14:59,1216055800852045824,StGranby,tickets issued 155 pm,0,0,#parking #ticket #granby #saturday,,1216055800852045824
2020-02-22 20:07:46,862000430229970945,BikeTarrytown,downtowns win experience photo street filled people talking seating replaced curbside 49 king william st 23,3,7,#eating #walking #restaurant #car #parking,"sleepy hollow, ny",862000430229970945
2020-02-22 20:07:44,862000430229970945,BikeTarrytown,downtowns ca nt win parking malls always win front look supermarket 311 car spaces take 2x space store cc 13,5,7,#parking,"sleepy hollow, ny",862000430229970945
2020-02-22 19:12:35,215186514,EcoCowboy,absolutely disgusted response saying fault refusing cancel charge qr code scan pay   take prepopulated form  changing system ,0,0,#parkingscam #libdemchaos #parking,england,215186514
2020-02-22 18:46:15,1231275477702074368,Thehaterspodca1,one entertaining things earth watching someone absolutely fail parking mini ,0,0,#parking #parkingjobs #niceparkingjob #failure #fail #hilarious #sandiego,"san diego, ca",1231275477702074368
2020-02-22 18:46:03,1204496851182985219,DadWoodys,taking piss,0,0,#asdaretford #parking,,1204496851182985219
2020-02-22 18:36:37,175351371,PSRltd,appeal fine rights around unfair tickets explained save cash,0,0,#parking,0161 401 4000,175351371
2020-02-22 18:25:51,175351371,PSRltd,think new car east told,0,0,#parking #haddington #council,0161 401 4000,175351371
2020-02-22 18:13:13,788651302553280512,whitelininguk,car park surface painting cardiff,0,0,#car #parking #floor #paint #cardiff,united kingdom,788651302553280512
2020-02-22 18:04:29,175351371,PSRltd,hoping  fair  charges east,0,0,#councillors #parking #cheshire,0161 401 4000,175351371
2020-02-22 17:52:40,1110554423921528832,dewizzzle,happy see many people speaking support concerns,0,2,#groupliving #parking #peopleoverparking,"denver, co",1110554423921528832
2020-02-22 17:49:03,175351371,PSRltd,fears town centre makes way homes,0,0,#christchurch #parking,0161 401 4000,175351371
2020-02-22 17:30:39,999342579790557194,MBTA_Parking,availability 30 pm alewife 1950 free spaces 16 full beverly 367 8 braintree 606 27 quincy adams 1499 9 route 128 1811 29 salem 613 9 wonderland 1245 13 woodland 495 7,0,0,#parking,"boston, ma",999342579790557194
2020-02-22 17:25:25,175351371,PSRltd,mums fume people kids parent baby spaces,0,0,#parking #plymouth,0161 401 4000,175351371
2020-02-22 17:00:43,999342579790557194,MBTA_Parking,availability 00 pm alewife 1987 free spaces 15 full beverly 372 7 braintree 621 26 quincy adams 1510 8 route 128 1812 29 salem 616 8 wonderland 1256 12 woodland 493 7,0,0,#parking,"boston, ma",999342579790557194
2020-02-22 16:30:44,999342579790557194,MBTA_Parking,availability 30 alewife 2017 free spaces 13 full beverly 371 7 braintree 639 23 quincy adams 1519 8 route 128 1819 29 salem 617 8 wonderland 1268 11 woodland 494 7,0,0,#parking,"boston, ma",999342579790557194
2020-02-22 16:00:44,999342579790557194,MBTA_Parking,availability 00 alewife 2044 free spaces 12 full beverly 376 6 braintree 650 22 quincy adams 1532 7 route 128 1820 29 salem 623 7 wonderland 1282 10 woodland 496 7,0,0,#parking,"boston, ma",999342579790557194
2020-02-22 16:00:00,347136266,EgoMaid,massagecom 01908630776 107pm,1,3,#massage #miltonkeynes #established #professional #licensed #clean #safe #discreet #free #parking #m1 #a5,mk22bq,347136266
2020-02-22 15:43:14,71025519,Amsterdamtavern,sometimes s hard park car everyone tavern watching,1,1,#parking #getyerkitonandgetuphere #bestcustomersever #amsterdamtavern #stl #saintlouis #tgs #towergrovesouth #futbol #soccer #epl,st. louis,71025519
2020-02-22 15:30:42,999342579790557194,MBTA_Parking,availability 30 alewife 2073 free spaces 11 full beverly 371 7 braintree 658 21 quincy adams 1547 6 route 128 1831 29 salem 629 6 wonderland 1294 9 woodland 498 6,0,0,#parking,"boston, ma",999342579790557194
2020-02-22 15:25:07,447140891,fabislei7,designated park zones posted reason,0,0,#parking,"toledo, ohio 43612",447140891
2020-02-22 15:00:43,999342579790557194,MBTA_Parking,availability 00 alewife 2098 free spaces 10 full beverly 372 7 braintree 677 19 quincy adams 1557 6 route 128 1832 28 salem 635 6 wonderland 1310 8 woodland 497 7,0,0,#parking,"boston, ma",999342579790557194
2020-02-22 14:37:36,5628622,PeteMoring, pavements inconsiderate makes mad  vehicles ca nt get onto roads s loselose situation d choose emergency vehicles,0,0,#parking #fire #emergency #motorists #fined #nochoice,berks. uk,5628622
2020-02-22 14:30:46,999342579790557194,MBTA_Parking,availability 30 alewife 2122 free spaces 9 full beverly 369 8 braintree 690 17 quincy adams 1564 5 route 128 1836 28 salem 637 5 wonderland 1320 8 woodland 496 7,0,0,#parking,"boston, ma",999342579790557194
2020-02-22 14:28:14,13873872,carports,new design metal different locations uses,0,0,#structure #carports #residential #parking #commercial #georgia,usa,13873872
2020-02-22 14:19:51,2696226594,Num1Dad91,illegal  every single day buggy risk lives specially  blind bend  ridiculous,0,0,#parking #parkcorrect,birmingham,2696226594
2020-02-22 14:07:35,213685889,ULI_Indiana,packed house uli indiana  breakfast series event  data deck takes get parking right   thanks speakers william herbig amp mary smith thoughtprovoking amp informative talk,3,4,#uliindiana #parking,indiana,213685889
2020-02-22 14:03:48,829352958051622913,clipnclimbderby,free parking prices starting £850 book  01332 943999,0,0,#clipnclimbderby #climbing #fitness #free #parking,"derby, england",829352958051622913
2020-02-22 14:00:50,999342579790557194,MBTA_Parking,availability 00 alewife 2135 free spaces 8 full beverly 370 8 braintree 700 16 quincy adams 1571 5 route 128 1852 28 salem 653 3 wonderland 1325 7 woodland 502 6,0,1,#parking,"boston, ma",999342579790557194
2020-02-22 13:30:50,999342579790557194,MBTA_Parking,availability 30 alewife 2150 free spaces 8 full beverly 370 8 braintree 711 15 quincy adams 1576 4 route 128 1868 27 salem 658 2 wonderland 1334 7 woodland 507 5,0,0,#parking,"boston, ma",999342579790557194
2020-02-22 13:08:03,726741516476018688,MeowMoeDotCom,found little alone mcdonald  think ,4,11,#girl #middle #parking #lot #deaf #cats #cat #kittens #kitten #kitty #pets #pet #meow #moe #cutecats #cutecat #cutekittens #cutekitten #meowmoe #mcdonalds #shes,,726741516476018688
2020-02-22 13:00:42,999342579790557194,MBTA_Parking,availability 00 alewife 2157 free spaces 8 full beverly 368 8 braintree 726 13 quincy adams 1584 4 route 128 1882 27 salem 658 2 wonderland 1348 6 woodland 508 5,0,0,#parking,"boston, ma",999342579790557194
2020-02-22 12:30:41,999342579790557194,MBTA_Parking,availability 30 alewife 2165 free spaces 7 full beverly 364 9 braintree 736 12 quincy adams 1589 4 route 128 1901 26 salem 661 2 wonderland 1356 5 woodland 508 5,0,0,#parking,"boston, ma",999342579790557194
2020-02-22 12:21:09,285868229,gjpilbeam,stayed 18mins longer 2hrs limit hounded pay extortionate fee,0,0,#parking #unreasonable,"sandhurst, south east",285868229
2020-02-22 12:08:53,1059133208925822976,nd_reporters,man wrongly  gt,0,0,#beaten #death #anambra #parking #car,nigeria,1059133208925822976
2020-02-22 12:00:36,999342579790557194,MBTA_Parking,availability 00 alewife 2176 free spaces 7 full beverly 363 9 braintree 742 11 quincy adams 1596 3 route 128 1904 26 salem 663 1 wonderland 1363 5 woodland 510 4,0,0,#parking,"boston, ma",999342579790557194
2020-02-22 11:40:41,131573707,howarthm,must include reduction local roads currently jampacked sides despite lt 30 s hholds owninghaving access private vehicle endangers lives rsvp,3,3,#fairerislington #parking #islington #parking,england ,131573707
2020-02-22 11:30:35,999342579790557194,MBTA_Parking,availability 30 alewife 2181 free spaces 6 full beverly 366 9 braintree 752 10 quincy adams 1598 3 route 128 1924 25 salem 663 1 wonderland 1369 4 woodland 513 4,0,0,#parking,"boston, ma",999342579790557194
2020-02-22 11:15:35,1059133208925822976,nd_reporters,man wrongly  gt,0,0,#beaten #death #anambra #parking #car,nigeria,1059133208925822976
2020-02-22 11:12:03,268896192,jasonmurphy1966, thinking booking parking heathrow avoid blue circle complete incompetents,0,0,#heathrow #parking,enfield,268896192
2020-02-22 11:11:21,1185430801220898816,roadlining,visit highest quality car park lining car jobs best rates,0,2,#looking #car #park #lining #tomras #road #markings #parking #marking,united kingdom,1185430801220898816
2020-02-22 11:00:27,999342579790557194,MBTA_Parking,availability 00 alewife 2187 free spaces 6 full beverly 364 9 braintree 755 10 quincy adams 1598 3 route 128 1937 24 salem 663 1 wonderland 1372 4 woodland 514 3,0,0,#parking,"boston, ma",999342579790557194
2020-02-22 10:30:14,999342579790557194,MBTA_Parking,availability 30 alewife 2192 free spaces 6 full beverly 364 9 braintree 774 7 quincy adams 1605 3 route 128 1950 24 salem 663 1 wonderland 1378 4 woodland 514 3,0,0,#parking,"boston, ma",999342579790557194
2020-02-22 10:30:02,175070999,BritishParking,happy saturday heading shops today remember park safely,1,1,#parking,"haywards heath, england",175070999
2020-02-22 10:00:09,999342579790557194,MBTA_Parking,availability 00 alewife 2197 free spaces 6 full beverly 364 9 braintree 774 7 quincy adams 1606 3 route 128 1951 24 salem 663 1 wonderland 1385 3 woodland 514 3,0,0,#parking,"boston, ma",999342579790557194
2020-02-22 09:59:02,3422136035,eastonsproperty,sale first floor one bedroom maisonette comes street parking,0,0,#eastons #estateagents #maisonette #epsom #parking,"surrey, united kingdom",3422136035
2020-02-22 09:20:30,1029036465689382912,ConnectWorkMain,park main st butler,0,0,#connectwork #cowork #parking,"butler, pa",1029036465689382912
2020-02-22 08:27:02,321923816,forcescarhire,welcome thank following find cheapest prices amp one place supporting every booking,0,0,#carhire #parking #flights #hotels #worldwide #travel #holiday #carrentals #airfares,everywhere,321923816
2020-02-22 08:26:10,321923816,forcescarhire,welcome thank following find cheapest prices amp one place supporting every booking,0,0,#carhire #parking #flights #hotels #worldwide #travel #holiday #carrentals #airfares,everywhere,321923816
2020-02-22 08:17:03,1059133208925822976,nd_reporters,man wrongly gt,0,0,#beaten #death #anambra #parking #car,nigeria,1059133208925822976
2020-02-22 07:16:17,722501254308564996,dec_parking,escooter rental experiment,0,0,#parking,united states,722501254308564996
2020-02-22 07:02:30,2233057129,ElyTheMotorist,today amp amp amp plus great high street,1,2,#fruit #veg #cakes #coffee #flowers #fish #meats #free #parking,,2233057129
2020-02-22 06:44:46,84950267,maxxxman,lot eyes,0,0,#parking,,84950267
2020-02-22 06:18:53,1131898805614342145,myshify,first outdoor robotic parking service world,20,43,#stanleyrobotics #parking #robot #myshify,,1131898805614342145
2020-02-22 05:42:06,1147145744,GLev123,justice prevails reverse park wins,0,1,#seinfeld #parking #theparkingspace,los angeles,1147145744
2020-02-22 05:40:44,1147145744,GLev123,cops show resolve dispute,0,0,#seinfeld #parking #theparkingspace,los angeles,1147145744
2020-02-22 05:30:33,1147145744,GLev123,security guard rocks give opinion,0,1,#seinfeld #parking #theparkingspace,los angeles,1147145744
2020-02-22 05:29:22,1147145744,GLev123,life imitates art white car tried pull convertible reversing,0,0,#seinfeld #parking #theparkingspace,los angeles,1147145744
2020-02-22 05:24:19,1059133208925822976,nd_reporters,man wrongly,0,0,#beaten #death #anambra #parking #car,nigeria,1059133208925822976
2020-02-22 03:34:30,175351371,PSRltd,traders fear potential town centre ban would  hit like brick ,1,0,#parking #worthing,0161 401 4000,175351371
2020-02-22 03:22:28,175351371,PSRltd,sixmonth extension s free three scheme approved,0,0,#paisley #parking,0161 401 4000,175351371
2020-02-22 03:09:35,175351371,PSRltd,borough update charges,0,0,#waverley #council #parking #farnham,0161 401 4000,175351371
2020-02-22 02:49:36,175351371,PSRltd,car prices rise 10 per cent west district,0,0,#parking #somerset #taunton,0161 401 4000,175351371
2020-02-22 02:31:40,175351371,PSRltd,fears become soon become unbearable,0,0,#shotton #ghosttown #traffic #parking,0161 401 4000,175351371
2020-02-22 02:12:32,1059133208925822976,nd_reporters,beaten wrongly,0,0,#man #death #anambra #parking #car,nigeria,1059133208925822976
2020-02-22 02:12:28,1059133208925822976,nd_reporters,man beaten death anambra parking car wrongly,0,0,#anambra #car #death #man #parking,nigeria,1059133208925822976
2020-02-22 01:52:57,159725715,PAHughe5,pavement parking no quick fix selfish drivers banning  selfish  may best way improve access people disabilities minister said,0,0,#drivers #parking #pavements #pavementparking #motorists #pedestrians,,159725715
2020-02-22 00:11:35,3300827461,getparkplus, parking lots inherently ugly gray bleak depressing hard dirty blazinghotinsummer bitterlycoldin winter soulsucking windswept plains human misery  well  least suggestion improve things,0,0,#parkingsucks #parking,"calgary, alberta",3300827461
2020-02-21 23:25:47,731433524,FernGZCarr,good chuckle saw poetic parking sign,0,1,#poetry #shopping #parking #humor #kelowna,canada,731433524
2020-02-21 22:33:15,23096650,JBCP,dc issues record 1 billion calls predatory,0,0,#traffic #parking #tickets #aaa,"winnipeg, manitoba, canada",23096650
2020-02-21 22:28:08,773169220855136256,DutchReach,1 4 s 4 2 long amp amp held accountable,0,1,#solution #dooring #drivers #passengers #cities #policing #doorzone #bikelanes #visionzero #blame #liability #bikelaw #taxi #uber #lyft #cab #ride #delivery #drivesafely #parking #biking #cycling #dutchreach,"cambridge, ma, usa",773169220855136256
2020-02-21 22:25:11,46032914,cartercraft,call wasnt great model oppty 4 oriented 20 yrs ago th route th hid th back craved fr garages driving fr queens dunno,0,1,#21stcenturyrail #corporation #jc #transit #development #washington #blvd #lrt #parking #lefraks,nj usa & occasionally nl,46032914
2020-02-21 21:30:28,3114145936,StrawberryGolf,england hospitality packages strawberry hill golf club includes parking carminibus 2 drinks lunch book email secretarycouk,2,2,#twickenham #rugby #parking,"strawberry hill, twickenham,uk",3114145936
2020-02-21 21:27:01,1144245820730085377,EnforcementSign,great parking signs parking enforcement private land,0,0,#noparking #parkingenforcement #parking,"london, england",1144245820730085377
2020-02-21 21:19:56,1144245820730085377,EnforcementSign,parking signs private land pcn warning signs,2,2,#noparking #parking #enforcement #private #signs,"london, england",1144245820730085377
2020-02-21 21:13:09,923833156834414595,floor_markings,car park line marking green street,0,0,#car #parking #lines #green #street,,923833156834414595
2020-02-21 20:02:47,3300827461,getparkplus,looking quality auto industry reading 10 great titles choose recommend av option,0,1,#fridayreads #parkingliterature #parkingmagazine #parking,"calgary, alberta",3300827461
2020-02-21 19:55:24,36187508,PayByPhone_NA,working preferred valet parking  renowned valet service  available use two pvp managed lots improving experience visitors nearby small businesses san diego learn visit,1,0,#sandiego #paybyphone #parking,north america & europe,36187508
2020-02-21 19:46:49,933017138931159041,StoCanadaLtd,austeville properties submitted formal rezoning application redevelop groundlevel carshare lot 450 west georgia street downtown 374000 sq ft class aaa space space,1,1,#parking #vancouver #office #retail,"toronto, canada",933017138931159041
2020-02-21 19:37:43,4819149796,OanaNewYork,forget move car change new york city  alternate side parking fine went effect yesterday penalties 65 across entire city,1,1,#newyorkcity #parking,"old astoria, new york",4819149796
2020-02-21 19:29:59,300320695,iOptimizeRealty,6 parking tips office lease,0,1,#cre #office #parking #tenanttips,"commack, ny",300320695
2020-02-21 19:10:04,47425873,IPMInow,new hires ll want enroll newest onine course fundamentals parking amp mobility,1,1,#parking,"alexandria, va",47425873
2020-02-21 19:01:39,739968976499793920,CSIEastBay,seattle robotic garage firstofitkind west coast construction specifier,0,0,#glyconstruction #seattle #parking,"oakland, ca",739968976499793920
2020-02-21 19:01:28,753870639904284672,AtriumHeathrow,onsite car parking available 120 cars nobody needs worry finding parking london staying us book 44 020 8890 6888,1,1,#heathrow #staycation #aviation #airport #travel #england #gatwick #heathrowairport #cars #carparking #parking,"london, england",753870639904284672
2020-02-21 19:01:10,164240164,B31Voices,say consultation update meeting  discuss issues changes parking arrangements around royal orthopaedic hospital  6pm mon 2 mar  northfield quaker meeting house see,0,0,#swbrumevents #parking #northfield,"northfield, birmingham",164240164
2020-02-21 18:51:47,947751159216988162,Iwona_Skowronek,lima project focused people work vicinity lindholmen combines various modes smart purpose simplify trips decrease congestion contribute city,1,2,#transport #parking #app #sustainable #maas #smartmobility,,947751159216988162
2020-02-21 18:23:11,611280125,AnserHassan, tonight parking lot station gone converted center  400 apartments 100 units low income tenants  mixed reaction change,4,9,#millbrea #bart #transit #passengers #bayarea #housing #peninsula #parking,"san francisco, ca usa",611280125
2020-02-21 18:07:28,767194243,susanldking,trying reach owner red ford focus blocked farmers market car park old beaconsfield waited hour free please,0,0,#beaconsfield #parking,,767194243
2020-02-21 18:06:31,862000430229970945,BikeTarrytown,dear shop owners s magic trick  watch closely space 1 2 customers transformed space 10 customers,5,17,#parking #bikesmeanbusiness #cycling #carculture,"sleepy hollow, ny",862000430229970945
2020-02-21 18:06:19,2265278407,Hipfig,youtube info,0,1,#backstage #tour #grandoleopryhouse #nashville #tennessee #hipfigtravelchannel #free #travelguides #cities #asia #usa #canada #directions #tickets #parking,global,2265278407
2020-02-21 17:37:58,893793583,WigglyWildShow,please explain unloading exotic animals loading bay 905am contravenes 4pm10am loading bay restrictions event central library,2,2,#parking #notfine #bookbuzz #halfterm,se london,893793583
2020-02-21 17:37:10,1136656508366798849,Splanish,one many gifts receives access 2 experts like partnering wus amp 2 design chicago s 1st truly ordinance recommendations amp tod,3,15,#equitabletod #parking,"chicago, il",1136656508366798849
